team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Baltimore Ravens,rav,16,1,0,18,1,1,0,0,0,196,32,18,1,199,6,16,36,0,140,16,5,2107,1,336,0,42,3,1,2000
Pittsburgh Steelers,pit,0,0,1,12,2,0,3,1,0,193,39,17,0,199,2,0,18,0,30,14,4,1493,1,223,1,15,6,1,2000
Detroit Lions,det,14,1,0,10,1,0,2,1,1,89,25,13,0,100,8,14,32,0,98,16,4,1849,2,187,2,74,11,1,2000
New Orleans Saints,nor,10,0,1,13,1,0,5,2,1,146,34,18,0,169,12,10,25,0,106,17,6,1751,5,252,3,89,23,1,2000
Arizona Cardinals,crd,16,0,1,19,2,0,2,1,3,312,49,28,2,318,1,16,20,0,43,15,6,1710,1,355,4,5,6,1,2000
New York Giants,nyg,21,1,0,20,0,0,3,1,1,172,25,17,0,172,9,21,41,3,223,14,7,1890,0,395,2,68,0,1,2000
Philadelphia Eagles,phi,41,1,0,27,0,0,0,0,3,119,29,16,1,130,4,41,46,3,306,12,7,2370,1,425,3,25,11,1,2000
Dallas Cowboys,dal,14,0,1,10,0,0,0,0,2,100,31,13,1,135,9,14,13,0,67,13,4,1230,5,167,2,93,35,1,2000
San Diego Chargers,sdg,6,0,1,17,1,0,2,1,3,179,42,19,0,197,4,6,28,1,76,18,8,1710,2,255,4,35,18,1,2000
Oakland Raiders,rai,9,1,0,13,0,0,2,0,0,166,35,20,1,176,8,9,25,0,67,16,3,1890,4,233,0,60,10,1,2000
Seattle Seahawks,sea,0,0,1,8,1,0,3,2,4,72,24,10,0,84,2,0,19,0,71,11,1,1300,4,143,6,10,12,1,2000
Miami Dolphins,mia,23,1,0,16,0,0,1,1,0,127,24,15,1,134,6,23,41,1,181,13,3,2300,2,308,1,36,7,1,2000
New York Jets,nyj,20,1,0,24,0,0,0,0,1,261,44,23,1,261,10,20,34,1,118,20,12,2270,0,379,1,75,0,1,2000
Green Bay Packers,gnb,16,0,1,13,0,0,3,1,1,149,34,14,1,152,10,16,16,0,62,11,4,1330,1,211,2,81,3,1,2000
Tennessee Titans,oti,13,0,1,9,1,0,1,0,1,119,31,17,0,152,12,13,20,1,53,14,2,1609,4,172,1,112,33,1,2000
Buffalo Bills,buf,16,1,0,17,0,0,0,0,0,137,26,13,1,174,6,16,35,0,129,16,3,1991,5,266,0,91,37,1,2000
Denver Broncos,den,36,0,1,25,1,0,1,0,0,274,29,19,2,307,5,36,28,1,150,11,5,1933,4,424,0,27,33,1,2000
St. Louis Rams,ram,41,1,0,23,0,0,0,0,3,433,35,25,3,441,5,41,18,2,80,7,6,1667,2,513,3,56,8,1,2000
Miami Dolphins,mia,7,0,1,10,0,0,0,0,1,160,31,12,1,175,7,7,16,0,49,13,3,1361,3,209,1,40,15,2,2000
Minnesota Vikings,min,13,1,0,24,0,0,3,1,3,343,37,23,1,355,7,13,28,0,125,11,5,2239,3,468,4,60,12,2,2000
Cleveland Browns,cle,24,1,0,17,2,0,1,0,1,249,31,19,2,259,6,24,33,1,105,15,5,2043,1,354,1,60,10,2,2000
Cincinnati Bengals,cin,7,0,1,17,3,2,3,1,2,207,43,15,1,250,7,7,19,0,111,16,6,1557,7,318,3,65,43,2,2000
Oakland Raiders,rai,38,1,0,21,0,0,1,0,0,207,22,15,0,207,5,38,38,5,152,12,6,1859,0,359,0,35,0,2,2000
Indianapolis Colts,clt,31,0,1,28,1,0,1,1,2,351,48,33,3,367,7,31,20,1,111,10,5,1741,2,462,3,41,16,2,2000
Green Bay Packers,gnb,18,0,1,14,2,2,4,3,0,234,35,25,2,269,2,18,16,0,40,12,2,1597,4,274,3,12,35,2,2000
Buffalo Bills,buf,27,1,0,20,0,0,0,0,1,220,26,18,3,259,5,27,34,0,89,15,6,2003,5,309,1,33,39,2,2000
Chicago Bears,chi,0,0,1,9,1,1,3,2,2,49,29,15,0,96,9,0,22,0,116,11,1,1584,5,165,4,64,47,2,2000
Tampa Bay Buccaneers,tam,41,1,0,21,0,0,0,0,0,171,24,13,2,186,3,41,36,2,156,13,5,2016,2,327,0,20,15,2,2000
New York Giants,nyg,33,1,0,24,0,0,1,0,0,220,29,21,2,220,4,33,39,1,167,14,7,2324,1,387,0,35,0,2,2000
Philadelphia Eagles,phi,18,0,1,13,1,0,0,0,0,181,33,19,1,214,5,18,12,1,56,10,3,1276,3,237,0,40,33,2,2000
Jacksonville Jaguars,jax,36,0,1,22,1,0,4,2,2,375,50,28,3,386,10,36,21,0,46,14,5,1883,4,421,4,60,11,2,2000
Baltimore Ravens,rav,39,1,0,17,0,0,1,0,2,242,40,23,5,262,8,39,18,0,89,13,3,1717,3,331,2,65,20,2,2000
Kansas City Chiefs,kan,14,0,1,14,1,0,2,0,0,127,21,13,1,144,10,14,33,0,62,15,6,1793,3,189,0,72,17,2,2000
Tennessee Titans,oti,17,1,0,23,1,0,1,1,2,232,36,23,2,255,7,17,29,0,121,16,9,1985,4,353,3,70,23,2,2000
New Orleans Saints,nor,28,1,0,28,0,0,2,1,2,259,46,33,3,259,6,28,31,0,64,15,9,2166,0,323,3,37,0,2,2000
San Diego Chargers,sdg,27,0,1,15,2,0,1,0,2,116,26,13,1,137,7,27,20,1,72,9,1,1434,5,188,2,85,21,2,2000
St. Louis Rams,ram,37,1,0,28,0,0,2,0,1,379,47,35,1,386,4,37,22,2,97,14,9,2013,1,476,1,16,7,2,2000
Seattle Seahawks,sea,34,0,1,24,1,1,1,1,2,237,31,20,1,245,1,34,24,2,101,9,4,1587,3,338,3,10,8,2,2000
Carolina Panthers,car,38,1,0,27,1,1,1,0,1,352,32,24,3,364,6,38,34,2,98,13,6,2167,2,450,1,50,12,2,2000
San Francisco 49ers,sfo,22,0,1,21,3,1,1,1,1,301,40,22,1,307,9,22,22,2,90,12,4,1433,1,391,2,67,6,2,2000
Atlanta Falcons,atl,14,0,1,12,2,0,5,3,0,139,29,12,1,171,10,14,13,0,47,11,2,1377,6,186,3,71,32,2,2000
Denver Broncos,den,42,1,0,29,1,1,0,0,0,255,33,20,3,268,7,42,39,2,152,13,5,2223,2,407,0,54,13,2,2000
Washington Redskins,was,10,0,1,20,0,0,1,0,4,229,35,23,1,245,6,10,23,0,104,12,8,1855,1,333,4,55,16,2,2000
Detroit Lions,det,15,1,0,15,0,0,0,0,2,182,31,16,0,194,7,15,24,0,62,12,4,1745,2,244,2,50,12,2,2000
Dallas Cowboys,dal,31,0,1,17,4,3,2,2,0,240,34,24,3,243,5,31,22,0,90,12,5,1720,1,330,2,102,3,2,2000
Arizona Cardinals,crd,32,1,0,21,0,0,4,1,0,224,24,18,2,243,2,32,33,1,98,12,7,1880,2,322,1,15,19,2,2000
New England Patriots,nwe,19,0,1,21,2,1,0,0,0,193,43,25,1,229,3,19,34,0,100,22,11,2280,6,293,0,8,36,2,2000
New York Jets,nyj,20,1,0,18,1,1,2,0,1,271,37,16,3,281,6,20,17,0,59,12,5,1320,2,330,1,69,10,2,2000
Atlanta Falcons,atl,15,1,0,10,0,0,3,2,0,154,27,21,0,174,7,15,30,1,108,16,3,1994,2,262,2,57,20,3,2000
Carolina Panthers,car,10,0,1,17,1,0,3,2,2,225,38,21,1,241,4,10,16,0,59,12,4,1606,4,284,4,28,16,3,2000
Pittsburgh Steelers,pit,20,0,1,19,2,2,1,0,1,166,29,14,0,181,4,20,31,2,170,11,2,1872,3,336,1,35,15,3,2000
Cleveland Browns,cle,23,1,0,14,0,0,1,1,0,316,31,23,2,316,4,23,23,0,61,13,6,1728,0,377,1,26,0,3,2000
Philadelphia Eagles,phi,3,0,1,12,0,0,1,0,1,86,31,15,0,118,12,3,22,0,85,15,5,1660,5,171,1,115,32,3,2000
Green Bay Packers,gnb,6,1,0,19,0,0,1,1,3,157,33,18,0,189,5,6,29,0,79,13,5,1940,5,236,4,31,32,3,2000
Cincinnati Bengals,cin,0,0,1,14,2,1,3,2,2,162,41,18,0,183,6,0,23,0,71,17,4,1711,5,233,4,44,21,3,2000
Jacksonville Jaguars,jax,13,1,0,15,1,0,0,0,1,157,32,20,1,176,7,13,29,0,84,16,4,1889,4,241,1,76,19,3,2000
San Francisco 49ers,sfo,24,0,1,16,1,1,0,0,2,290,34,21,3,290,7,24,21,0,111,10,2,1613,0,401,2,53,0,3,2000
St. Louis Rams,ram,41,1,0,32,0,0,2,0,2,389,34,23,2,394,3,41,28,3,140,9,4,1987,1,529,2,25,5,3,2000
Buffalo Bills,buf,14,0,1,16,0,0,3,3,1,274,36,21,2,291,7,14,23,0,80,13,6,1609,2,354,4,66,17,3,2000
New York Jets,nyj,27,1,0,15,1,1,1,0,1,188,32,16,1,188,3,27,36,1,91,17,6,1991,0,279,1,10,0,3,2000
Tampa Bay Buccaneers,tam,31,1,0,22,0,0,0,0,0,211,30,18,1,211,5,31,39,3,120,16,10,2164,0,331,0,45,0,3,2000
Detroit Lions,det,10,0,1,13,1,0,2,1,2,226,36,26,1,277,10,10,10,0,17,12,2,1436,7,243,3,51,51,3,2000
New York Giants,nyg,14,1,0,23,0,0,1,1,0,237,33,24,1,251,2,14,41,1,172,15,8,2291,2,409,1,15,14,3,2000
Chicago Bears,chi,7,0,1,13,1,0,3,1,0,180,36,23,1,202,2,7,17,0,48,12,3,1309,3,228,1,30,22,3,2000
San Diego Chargers,sdg,10,0,1,10,1,0,1,1,1,138,35,17,0,169,8,10,14,0,49,13,4,1491,6,187,2,86,31,3,2000
Kansas City Chiefs,kan,42,1,0,25,1,1,2,0,1,232,33,20,5,235,6,42,34,1,117,15,7,2109,2,349,1,30,3,3,2000
Denver Broncos,den,33,1,0,25,1,0,1,1,0,207,31,21,2,213,3,33,39,0,180,13,5,2226,1,387,1,30,6,3,2000
Oakland Raiders,rai,24,0,1,16,0,0,2,2,2,140,21,13,2,159,5,24,19,0,123,4,0,1374,4,263,4,51,19,3,2000
Minnesota Vikings,min,21,1,0,23,1,1,2,1,1,161,28,19,2,177,5,21,43,1,154,17,10,2348,4,315,2,61,16,3,2000
New England Patriots,nwe,13,0,1,18,2,0,0,0,1,164,35,21,1,190,9,13,18,1,103,12,5,1252,3,267,1,64,26,3,2000
New Orleans Saints,nor,10,0,1,13,1,0,1,0,0,147,24,14,1,159,4,10,26,0,116,14,7,1513,2,263,0,40,12,3,2000
Seattle Seahawks,sea,20,1,0,22,0,0,0,0,1,169,29,22,1,193,4,20,31,1,126,13,7,2087,4,295,1,32,24,3,2000
Baltimore Ravens,rav,6,0,1,18,1,0,2,0,1,144,31,19,0,189,4,6,18,0,118,10,2,1729,6,262,1,20,45,3,2000
Miami Dolphins,mia,19,1,0,15,0,0,0,0,1,152,16,11,1,160,6,19,34,1,106,12,5,1871,1,258,1,38,8,3,2000
Dallas Cowboys,dal,27,1,0,15,1,1,2,1,1,179,23,10,2,185,4,27,31,1,153,12,3,1494,1,332,2,20,6,3,2000
Washington Redskins,was,21,0,1,24,4,4,3,1,1,224,49,30,1,241,6,21,29,2,107,15,4,2106,3,331,2,82,17,3,2000
Tennessee Titans,oti,23,1,0,15,0,0,1,0,3,287,30,16,1,292,3,23,31,1,85,14,7,1832,1,372,3,25,5,4,2000
Pittsburgh Steelers,pit,20,0,1,20,0,0,1,1,0,249,37,19,0,260,5,20,25,2,115,15,5,1768,3,364,1,35,11,4,2000
St. Louis Rams,ram,41,1,0,14,0,0,2,1,1,321,19,12,4,336,10,41,25,0,74,9,4,1636,3,395,2,90,15,4,2000
Atlanta Falcons,atl,20,0,1,18,1,0,3,2,2,218,38,22,1,264,5,20,21,1,68,14,6,1964,8,286,4,42,46,4,2000
Detroit Lions,det,21,1,0,15,0,0,1,0,1,194,37,20,2,207,6,21,29,1,80,16,5,1898,3,274,1,39,13,4,2000
Chicago Bears,chi,14,0,1,16,4,1,6,2,3,254,35,21,1,261,9,14,31,1,147,12,2,1702,1,401,5,78,7,4,2000
Philadelphia Eagles,phi,21,1,0,14,1,0,3,2,0,201,32,20,2,222,10,21,25,0,67,15,7,1761,3,268,2,64,21,4,2000
New Orleans Saints,nor,7,0,1,17,3,0,2,2,2,141,38,18,0,163,5,7,25,1,146,15,4,1839,5,287,4,40,22,4,2000
Cincinnati Bengals,cin,0,0,1,7,3,1,2,2,2,90,24,15,0,105,8,0,16,0,4,11,2,1276,4,94,4,53,15,4,2000
Baltimore Ravens,rav,37,1,0,27,1,0,1,1,0,215,39,22,2,215,10,37,38,2,176,17,12,2324,0,391,1,90,0,4,2000
New England Patriots,nwe,3,0,1,12,4,2,2,1,1,154,33,16,0,161,3,3,29,0,56,16,4,1798,2,210,2,30,7,4,2000
Miami Dolphins,mia,10,1,0,12,1,1,1,1,2,143,24,12,1,153,5,10,33,0,99,14,6,1802,1,242,3,40,10,4,2000
San Francisco 49ers,sfo,41,1,0,27,0,0,0,0,0,178,27,16,4,178,8,41,47,1,261,15,11,2233,0,439,0,94,0,4,2000
Dallas Cowboys,dal,24,0,1,18,1,1,2,2,1,222,31,18,2,250,5,24,14,1,76,10,4,1367,3,298,3,62,28,4,2000
Green Bay Packers,gnb,29,1,0,23,0,0,1,1,0,279,32,18,1,288,6,29,36,1,176,12,5,2188,1,455,1,53,9,4,2000
Arizona Cardinals,crd,3,0,1,12,1,0,0,0,4,181,43,21,0,189,5,3,13,0,28,14,6,1412,1,209,4,45,8,4,2000
Seattle Seahawks,sea,20,1,0,15,0,0,2,2,0,161,21,11,1,196,5,20,25,0,108,12,3,1604,5,269,2,45,35,4,2000
San Diego Chargers,sdg,12,0,1,15,1,0,3,0,2,212,40,24,0,220,9,12,24,0,91,17,6,1996,2,303,2,71,8,4,2000
New York Jets,nyj,21,1,0,16,0,0,1,0,3,198,44,24,2,204,4,21,24,0,98,15,5,1889,1,296,3,25,6,4,2000
Tampa Bay Buccaneers,tam,17,0,1,12,0,0,2,2,2,120,19,7,1,135,8,17,32,0,119,11,3,1711,2,239,4,75,15,4,2000
Kansas City Chiefs,kan,23,1,0,21,0,0,1,1,2,245,33,21,2,250,8,23,27,1,49,12,6,1819,1,294,3,48,5,4,2000
Denver Broncos,den,22,0,1,21,0,0,2,2,1,197,31,18,0,208,6,22,30,1,145,9,3,1781,1,342,3,71,11,4,2000
Cleveland Browns,cle,10,0,1,14,2,1,1,0,2,141,34,18,1,156,8,10,21,0,89,11,2,1623,3,230,2,46,15,4,2000
Oakland Raiders,rai,36,1,0,18,0,0,0,0,0,179,25,14,0,179,5,36,36,3,113,13,5,1977,1,292,0,40,0,4,2000
Washington Redskins,was,16,1,0,17,0,0,1,0,0,284,20,14,2,289,4,16,39,0,110,14,5,1882,1,394,0,25,5,4,2000
New York Giants,nyg,6,0,1,21,1,1,0,0,1,168,44,21,1,210,6,6,22,0,93,16,7,1718,4,261,1,59,42,4,2000
Jacksonville Jaguars,jax,14,0,1,18,0,0,1,0,2,189,36,21,2,229,4,14,24,0,97,14,5,1658,5,286,2,40,40,4,2000
Indianapolis Colts,clt,43,1,0,21,0,0,1,1,0,440,36,23,4,440,11,43,28,1,93,12,5,1942,0,533,1,90,0,4,2000
Indianapolis Colts,clt,18,1,0,14,0,0,0,0,1,184,27,16,2,187,3,18,24,0,81,11,6,1441,1,265,1,20,3,5,2000
Buffalo Bills,buf,16,0,1,21,1,1,1,0,0,215,32,21,1,246,8,16,33,0,170,16,7,2159,4,385,0,60,31,5,2000
Minnesota Vikings,min,31,1,0,19,1,0,0,0,0,261,29,17,3,269,10,31,29,1,178,12,5,1722,2,439,0,72,8,5,2000
Detroit Lions,det,24,0,1,27,2,1,0,0,1,226,44,25,1,239,9,24,25,2,129,11,2,1878,2,355,1,55,13,5,2000
Dallas Cowboys,dal,16,1,0,20,1,0,0,0,2,118,23,15,0,131,4,16,38,1,173,14,7,2163,2,291,2,45,13,5,2000
Carolina Panthers,car,13,0,1,13,4,2,5,2,0,153,29,17,0,161,5,13,29,1,119,14,6,1669,1,272,2,55,8,5,2000
San Diego Chargers,sdg,31,0,1,23,0,0,1,1,1,333,40,27,2,348,3,31,15,2,48,11,5,1775,3,381,2,15,15,5,2000
St. Louis Rams,ram,57,1,0,29,1,1,0,0,0,451,34,27,5,465,4,57,26,1,163,11,5,1825,2,614,0,36,14,5,2000
Baltimore Ravens,rav,12,1,0,22,0,0,0,0,1,160,34,18,0,169,6,12,37,0,188,13,5,2204,1,348,1,62,9,5,2000
Cleveland Browns,cle,0,0,1,11,2,1,3,1,3,207,36,21,0,207,8,0,13,0,23,11,4,1396,0,230,4,60,0,5,2000
Pittsburgh Steelers,pit,24,1,0,22,0,0,2,2,1,123,16,10,0,132,7,24,44,3,209,11,4,2110,2,332,3,55,9,5,2000
Jacksonville Jaguars,jax,13,0,1,17,4,2,1,1,1,180,45,23,1,225,10,13,16,0,26,15,5,1490,7,206,2,75,45,5,2000
New York Giants,nyg,14,0,1,14,1,1,2,1,3,191,36,17,2,197,7,14,12,0,24,11,2,1034,1,215,4,48,6,5,2000
Tennessee Titans,oti,28,1,0,28,1,0,1,1,0,284,35,24,3,293,6,28,43,1,152,20,14,2566,2,436,1,64,9,5,2000
Miami Dolphins,mia,31,1,0,18,0,0,1,1,1,143,21,14,2,155,8,31,29,1,159,11,6,1580,2,302,2,61,12,5,2000
Cincinnati Bengals,cin,16,0,1,24,2,1,1,1,0,159,38,20,1,178,10,16,35,0,191,15,6,2020,3,350,1,123,19,5,2000
New England Patriots,nwe,28,1,0,19,1,0,0,0,1,260,27,18,4,271,5,28,27,0,54,13,5,1632,3,314,1,17,11,5,2000
Denver Broncos,den,19,0,1,26,2,1,2,1,1,326,50,31,1,361,7,19,21,0,79,17,7,1968,4,405,2,50,35,5,2000
Chicago Bears,chi,27,1,0,13,0,0,2,0,0,192,20,11,2,203,8,27,36,1,178,15,4,1910,5,370,0,65,11,5,2000
Green Bay Packers,gnb,24,0,1,22,1,0,2,2,1,320,48,31,3,333,4,24,14,0,44,12,4,1690,2,364,3,35,13,5,2000
Arizona Cardinals,crd,20,0,1,16,3,2,4,2,0,239,41,24,1,239,4,20,24,1,126,13,3,1670,0,365,2,40,0,5,2000
San Francisco 49ers,sfo,27,1,0,18,0,0,1,1,0,215,33,22,1,220,6,27,32,2,130,16,7,1930,1,345,1,40,5,5,2000
Tampa Bay Buccaneers,tam,17,0,1,16,0,0,3,1,1,183,38,19,1,202,4,17,28,1,72,14,3,1892,4,255,2,40,19,5,2000
Washington Redskins,was,20,1,0,14,0,0,3,1,0,185,32,20,1,207,8,20,32,1,145,18,5,1957,3,330,1,48,22,5,2000
Atlanta Falcons,atl,10,0,1,13,2,1,0,0,1,139,35,15,0,156,2,10,22,0,61,13,2,1688,2,200,1,10,17,5,2000
Philadelphia Eagles,phi,38,1,0,22,0,0,1,1,2,307,45,30,2,311,9,38,21,1,195,14,8,1912,1,502,3,110,4,5,2000
Seattle Seahawks,sea,17,0,1,20,0,0,4,1,1,103,28,17,1,140,7,17,34,1,186,13,5,2092,5,289,2,45,37,5,2000
Kansas City Chiefs,kan,24,1,0,18,0,0,0,0,0,242,27,16,2,256,12,24,26,1,136,11,3,1508,2,378,0,77,14,5,2000
Tennessee Titans,oti,23,1,0,21,1,1,1,1,1,214,31,19,1,230,6,23,44,1,203,16,6,2482,2,417,2,50,16,6,2000
Cincinnati Bengals,cin,14,0,1,7,0,0,3,2,0,84,23,10,0,85,2,14,20,1,129,12,2,1118,1,213,2,10,1,6,2000
Green Bay Packers,gnb,24,0,1,19,1,1,5,2,3,270,43,27,2,293,4,24,22,0,69,16,7,2076,4,339,5,29,23,6,2000
Detroit Lions,det,31,1,0,11,0,0,0,0,1,179,26,13,3,199,6,31,24,0,74,13,4,1524,3,253,1,50,20,6,2000
Pittsburgh Steelers,pit,20,1,0,21,0,0,0,0,0,137,26,17,1,140,7,20,41,1,193,18,10,2263,1,330,0,57,3,6,2000
New York Jets,nyj,3,0,1,12,0,0,2,2,2,94,26,13,0,99,6,3,21,0,112,9,4,1337,1,206,4,45,5,6,2000
Buffalo Bills,buf,13,0,1,15,1,1,4,1,1,178,32,14,0,222,3,13,21,1,76,13,4,1538,6,254,2,40,44,6,2000
Miami Dolphins,mia,22,1,0,15,0,0,0,0,1,134,24,14,1,142,5,22,37,0,120,15,6,2062,1,254,1,64,8,6,2000
Indianapolis Colts,clt,16,0,1,27,1,1,1,0,3,324,54,31,1,334,5,16,26,0,84,17,9,1990,2,408,3,52,10,6,2000
New England Patriots,nwe,24,1,0,19,1,1,0,0,0,183,25,17,3,204,7,24,29,0,118,13,5,1610,3,301,0,34,21,6,2000
Washington Redskins,was,17,1,0,23,0,0,1,1,1,266,36,25,0,289,12,17,31,2,141,12,4,2187,3,407,2,80,23,6,2000
Philadelphia Eagles,phi,14,0,1,16,0,0,3,2,2,199,35,18,2,207,5,14,18,0,75,10,3,1413,2,274,4,48,8,6,2000
New Orleans Saints,nor,31,1,0,24,2,2,0,0,1,217,25,18,3,232,10,31,49,1,186,15,5,2308,2,403,1,149,15,6,2000
Chicago Bears,chi,10,0,1,13,2,0,0,0,3,173,37,18,0,202,5,10,15,0,72,13,2,1292,5,245,3,45,29,6,2000
Oakland Raiders,rai,34,1,0,31,0,0,1,1,1,307,43,21,2,310,10,34,33,2,164,14,6,2130,1,471,2,74,3,6,2000
San Francisco 49ers,sfo,28,0,1,28,1,0,2,2,0,336,41,28,4,336,13,28,34,0,136,15,9,2085,0,472,2,124,0,6,2000
New York Giants,nyg,13,1,0,14,0,0,0,0,2,151,25,14,0,151,8,13,33,1,104,12,1,1785,0,255,2,71,0,6,2000
Atlanta Falcons,atl,6,0,1,17,1,0,1,1,2,225,47,23,0,255,2,6,14,0,13,14,5,1815,4,238,3,13,30,6,2000
Seattle Seahawks,sea,3,0,1,10,3,1,1,0,0,146,34,19,0,172,12,3,11,0,63,11,0,1220,3,209,0,80,26,6,2000
Carolina Panthers,car,26,1,0,26,0,0,1,0,1,322,39,27,2,332,5,26,33,0,125,11,4,2380,2,447,1,30,10,6,2000
Cleveland Browns,cle,21,0,1,12,1,0,0,0,0,136,22,16,0,138,8,21,31,3,104,14,5,1737,1,240,0,86,2,6,2000
Arizona Cardinals,crd,29,1,0,20,2,1,3,2,0,169,30,17,2,171,3,29,31,1,146,10,2,1863,1,315,2,20,2,6,2000
Denver Broncos,den,21,1,0,18,2,1,0,0,0,208,40,27,3,235,9,21,30,0,96,18,7,2066,2,304,0,113,27,6,2000
San Diego Chargers,sdg,7,0,1,17,2,1,1,0,3,212,43,18,1,237,6,7,20,0,65,15,3,1534,4,277,3,57,25,6,2000
Baltimore Ravens,rav,15,1,0,10,0,0,1,1,0,138,39,17,0,154,5,15,25,0,56,17,3,1692,2,194,1,25,16,6,2000
Jacksonville Jaguars,jax,10,0,1,22,0,0,8,3,3,253,43,29,0,260,6,10,27,1,95,15,8,1908,3,348,6,34,7,6,2000
Tampa Bay Buccaneers,tam,23,0,1,22,2,0,3,3,0,283,41,26,0,295,7,23,20,1,63,13,7,1777,2,346,3,58,12,6,2000
Minnesota Vikings,min,30,1,0,17,2,2,3,1,1,207,19,15,2,231,4,30,30,1,115,10,2,1823,6,322,2,44,24,6,2000
Oakland Raiders,rai,20,1,0,23,1,1,1,1,0,230,33,28,2,244,8,20,33,0,161,12,5,2041,2,391,1,69,14,7,2000
Kansas City Chiefs,kan,17,0,1,20,1,0,1,1,0,288,40,23,2,288,6,17,19,0,58,13,5,1559,1,346,1,40,0,7,2000
San Diego Chargers,sdg,24,0,1,15,0,0,4,2,2,251,34,21,2,287,12,24,27,1,52,14,5,1974,4,303,4,88,36,7,2000
Buffalo Bills,buf,27,1,0,25,1,1,3,1,1,329,50,31,1,351,10,27,28,1,95,19,5,2132,4,424,2,103,22,7,2000
Cincinnati Bengals,cin,0,0,1,12,2,1,1,1,2,112,36,14,0,136,6,0,26,0,120,17,3,1719,4,232,3,46,24,7,2000
Pittsburgh Steelers,pit,15,1,0,13,0,0,0,0,0,171,33,13,1,173,8,15,32,0,103,17,4,1881,1,274,0,65,2,7,2000
Baltimore Ravens,rav,3,0,1,15,0,0,0,0,1,108,27,16,0,135,7,3,25,0,91,13,5,1864,3,199,1,41,27,7,2000
Washington Redskins,was,10,1,0,15,0,0,1,1,1,145,27,18,0,158,6,10,29,1,101,14,8,1736,1,246,2,51,13,7,2000
Atlanta Falcons,atl,29,0,1,21,1,1,0,0,1,198,30,18,2,220,8,29,16,1,61,8,2,1516,3,259,1,40,22,7,2000
St. Louis Rams,ram,45,1,0,29,3,2,0,0,1,302,40,24,3,313,11,45,31,2,227,14,7,2084,3,529,1,96,11,7,2000
Dallas Cowboys,dal,14,0,1,23,1,0,0,0,5,193,42,22,1,211,9,14,27,1,76,13,5,1842,2,269,5,81,18,7,2000
New York Giants,nyg,19,1,0,17,1,1,0,0,0,108,25,14,1,119,9,19,33,1,203,13,3,1758,2,311,0,72,11,7,2000
Carolina Panthers,car,6,0,1,8,1,0,1,1,1,131,31,15,0,172,7,6,12,0,10,14,3,1442,8,141,2,45,41,7,2000
New Orleans Saints,nor,24,1,0,21,1,1,4,3,0,182,24,12,1,195,8,24,47,2,215,16,8,2158,1,397,3,59,13,7,2000
New York Jets,nyj,34,1,0,20,2,2,1,1,0,130,23,15,0,139,5,34,43,3,164,15,5,2274,3,294,1,68,9,7,2000
New England Patriots,nwe,17,0,1,16,2,1,2,2,4,198,41,18,0,244,4,17,14,2,51,13,3,1326,7,249,6,30,46,7,2000
