away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
Cleveland Browns,cle,Cincinnati Bengals,cin,2,2000,0.5,-4.0,-2.0,-1.5,-6.0,-14.0,4.0,0.5,-40.5,-2.5,8.5,5.5,0.5,-10.5,153.0,-6.0,-16.5,-2.0,-22.5,-34.5,-0.41666666666666663,-0.05499999999999999,1.0
Oakland Raiders,rai,Indianapolis Colts,clt,2,2000,0.5,-7.0,0.5,-1.5,-122.5,-11.5,-10.0,-1.5,-128.5,-0.5,-5.5,5.5,1.5,-5.5,7.5,0.5,-128.0,-2.5,-12.0,-6.0,0.0,-0.15683229813664595,1.0
Green Bay Packers,gnb,Buffalo Bills,buf,2,2000,-1.0,-5.0,3.5,0.0,13.0,8.5,4.0,-0.5,-6.0,0.5,-4.5,-18.5,0.0,-58.0,-533.5,-2.5,-45.0,2.0,-15.5,-19.0,1.0,-0.029453015427770013,0.0
Chicago Bears,chi,Tampa Bay Buccaneers,tam,2,2000,-1.0,-3.0,1.5,1.0,-3.0,11.0,8.5,-0.5,16.5,3.5,-17.5,-13.5,-1.5,-13.5,-186.5,2.0,-16.5,2.0,32.0,19.5,1.0,0.005305039787798449,0.0
Jacksonville Jaguars,jax,Baltimore Ravens,rav,2,2000,-0.5,7.5,2.0,0.0,108.0,6.0,5.5,-1.0,113.0,-1.5,4.0,3.5,1.0,-32.0,141.0,2.0,76.0,1.0,-21.0,5.0,-1.0,0.22413793103448276,0.0
Kansas City Chiefs,kan,Tennessee Titans,oti,2,2000,-0.5,-0.5,0.0,-1.0,-9.0,-4.5,-5.5,0.5,-25.5,-1.5,-1.0,4.0,-0.5,-19.0,-97.0,-2.0,-28.0,-1.5,-30.0,-16.5,0.0,0.0,0.0
New Orleans Saints,nor,San Diego Chargers,sdg,2,2000,0.5,4.5,2.0,-1.0,55.0,6.0,9.5,1.0,47.0,3.5,2.5,4.0,-1.0,11.0,386.5,-1.0,66.0,0.0,3.0,-8.0,0.0,0.13541666666666669,1.0
St. Louis Rams,ram,Seattle Seahawks,sea,2,2000,1.0,9.5,-1.0,-1.0,251.5,13.5,15.0,1.5,249.0,3.0,22.0,-1.5,1.0,2.5,396.5,-2.0,254.0,-2.5,26.0,-2.5,-0.5,0.4642857142857143,1.0
Carolina Panthers,car,San Francisco 49ers,sfo,2,2000,0.5,-2.5,-1.0,-0.5,-36.0,-9.0,-2.0,0.0,-6.5,-0.5,2.5,4.0,-0.5,14.0,319.5,3.0,-22.0,-0.5,3.0,29.5,0.75,0.047619047619047616,1.0
Atlanta Falcons,atl,Denver Broncos,den,2,2000,0.0,-10.0,3.0,0.0,-63.0,-1.0,-5.5,-1.0,-70.0,1.0,-14.0,-11.0,-1.5,-80.0,-440.0,0.0,-143.0,2.0,20.5,-7.0,-0.5,-0.14393939393939398,0.0
Washington Redskins,was,Detroit Lions,det,2,2000,-0.5,9.0,-0.5,0.5,96.0,7.5,9.5,0.5,92.5,-1.0,0.5,-1.0,1.0,53.0,127.5,-1.5,149.0,0.0,-2.5,-3.5,0.0,0.25595238095238093,0.0
Dallas Cowboys,dal,Arizona Cardinals,crd,2,2000,-0.5,-6.5,-2.0,-0.5,-98.0,-4.0,-4.5,0.0,-91.5,5.5,-1.5,-9.0,-0.5,8.0,-320.0,1.5,-90.0,-0.5,87.5,6.5,0.75,-0.12148148148148147,0.0
New England Patriots,nwe,New York Jets,nyj,2,2000,-1.0,-3.5,0.0,-1.0,-74.5,0.5,6.0,-1.0,-48.5,-4.0,-2.5,2.0,-0.5,5.5,197.5,5.0,-69.0,-0.5,-51.5,26.0,-0.5,-0.14663461538461536,0.0
Atlanta Falcons,atl,Carolina Panthers,car,3,2000,0.3333333333333333,-4.000000000000002,1.6666666666666667,-1.0,-48.0,-3.0,-4.333333333333336,-0.6666666666666667,-59.666666666666686,0.666666666666667,0.0,1.6666666666666679,-0.3333333333333333,-6.333333333333343,-36.33333333333326,-1.3333333333333335,-54.333333333333314,0.0,12.0,-11.666666666666668,-0.6666666666666666,-0.0964912280701754,1.0
Pittsburgh Steelers,pit,Cleveland Browns,cle,3,2000,-0.6666666666666666,2.166666666666666,1.0,0.16666666666666669,-59.83333333333334,4.333333333333332,-4.833333333333332,-1.6666666666666667,-55.0,-1.333333333333333,-8.0,0.5,0.6666666666666667,12.666666666666671,-33.5,1.3333333333333335,-47.166666666666686,0.0,-12.0,4.833333333333333,0.25,-0.128421052631579,0.0
Philadelphia Eagles,phi,Green Bay Packers,gnb,3,2000,0.0,1.9999999999999982,-2.333333333333333,0.0,-51.33333333333334,-3.0,-2.333333333333332,-0.33333333333333337,-49.33333333333334,1.333333333333333,7.333333333333334,6.333333333333336,1.3333333333333333,88.66666666666666,146.33333333333348,-0.3333333333333335,37.33333333333334,-1.6666666666666667,18.666666666666664,2.0,-1.0,0.09984984984984985,0.0
Cincinnati Bengals,cin,Jacksonville Jaguars,jax,3,2000,-0.6666666666666666,-6.166666666666668,1.3333333333333333,1.0,-85.83333333333331,3.3333333333333357,-7.5,-1.1666666666666667,-71.16666666666669,0.5,-21.833333333333332,-9.0,-0.6666666666666666,8.0,-364.33333333333326,2.0,-77.83333333333331,1.8333333333333333,7.5,14.666666666666668,0.6,-0.11001317523056647,0.0
San Francisco 49ers,sfo,St. Louis Rams,ram,3,2000,-1.0,-7.666666666666668,0.0,-0.6666666666666667,-121.0,-2.0,-5.666666666666668,0.3333333333333335,-123.66666666666669,3.666666666666667,-14.999999999999996,-0.3333333333333357,-1.3333333333333335,-8.0,-306.66666666666674,-0.6666666666666666,-129.0,-0.33333333333333326,21.666666666666664,-2.666666666666667,0.39999999999999997,-0.37526881720430105,0.0
Buffalo Bills,buf,New York Jets,nyj,3,2000,-0.33333333333333337,-1.3333333333333321,0.0,-0.33333333333333337,-29.666666666666657,-8.333333333333332,-1.0,0.33333333333333326,-2.0,-0.33333333333333304,-3.333333333333332,1.6666666666666679,-0.6666666666666666,10.0,7.333333333333485,3.3333333333333335,-19.66666666666663,0.6666666666666667,12.0,27.666666666666668,-1.0,-0.12847866419294995,0.0
Tampa Bay Buccaneers,tam,Detroit Lions,det,3,2000,0.33333333333333337,7.333333333333334,-0.6666666666666666,-1.6666666666666667,13.666666666666686,-4.666666666666668,-3.9999999999999982,1.0,-2.333333333333343,-4.333333333333334,18.0,15.666666666666664,2.3333333333333335,79.66666666666666,348.33333333333326,-2.6666666666666665,93.33333333333334,-2.0,-28.333333333333336,-16.0,0.0,0.21666666666666667,1.0
New York Giants,nyg,Chicago Bears,chi,3,2000,1.0,7.333333333333332,-0.9999999999999998,-0.3333333333333333,42.66666666666666,-6.333333333333336,-1.0,0.0,18.333333333333343,-0.33333333333333304,11.333333333333334,19.000000000000004,1.3333333333333335,81.66666666666667,552.6666666666667,-2.3333333333333335,124.33333333333331,-1.0,-7.0,-24.333333333333332,-0.5,0.16952264381884935,1.0
San Diego Chargers,sdg,Kansas City Chiefs,kan,3,2000,-0.3333333333333333,-4.666666666666668,0.0,1.3333333333333335,-44.0,4.0000000000000036,0.0,-2.333333333333333,-29.333333333333343,-1.0,-8.999999999999998,-9.666666666666664,0.3333333333333333,-18.666666666666657,-291.33333333333326,2.333333333333333,-62.666666666666686,2.0,18.000000000000007,14.666666666666666,-0.3333333333333333,-0.07500000000000007,0.0
Denver Broncos,den,Oakland Raiders,rai,3,2000,0.0,9.666666666666664,-1.0,-0.6666666666666666,74.33333333333334,5.0,4.0,1.3333333333333335,82.00000000000003,-1.0,13.333333333333332,8.000000000000004,-0.6666666666666667,46.66666666666666,419.66666666666674,-0.33333333333333304,121.0,-1.0,-11.666666666666664,7.666666666666666,0.3333333333333333,0.12415540540540537,1.0
Minnesota Vikings,min,New England Patriots,nwe,3,2000,1.0,3.6666666666666643,1.666666666666667,1.3333333333333335,48.333333333333314,-9.666666666666668,-5.666666666666668,0.0,29.0,-0.3333333333333339,5.333333333333332,9.333333333333332,1.0,58.0,331.9999999999998,-2.3333333333333335,106.33333333333337,1.666666666666667,12.0,-19.333333333333332,0.6666666666666667,0.12003825920612149,1.0
New Orleans Saints,nor,Seattle Seahawks,sea,3,2000,0.0,0.0,1.3333333333333333,-1.3333333333333335,24.666666666666657,6.666666666666664,4.333333333333336,0.6666666666666666,21.666666666666657,5.0,-2.0,2.6666666666666643,-1.0,-4.0,152.0,-1.333333333333333,20.66666666666663,-1.3333333333333335,38.0,-3.0,-0.5,0.1146245059288537,0.0
Baltimore Ravens,rav,Miami Dolphins,mia,3,2000,0.0,4.000000000000002,0.6666666666666667,0.33333333333333337,47.66666666666666,10.666666666666668,7.333333333333334,1.0,60.333333333333314,-0.33333333333333304,4.0,-6.333333333333332,-0.6666666666666666,3.6666666666666714,7.0,1.3333333333333335,51.33333333333337,0.0,4.333333333333336,12.666666666666668,0.5,-0.033063427800269884,0.0
Dallas Cowboys,dal,Washington Redskins,was,3,2000,0.0,-8.333333333333332,0.0,-0.6666666666666667,-56.0,-10.666666666666668,-10.333333333333334,1.3333333333333335,-52.33333333333334,-0.33333333333333304,7.0,-5.666666666666668,-1.0,-21.0,-503.66666666666674,1.0000000000000002,-77.0,0.0,4.666666666666671,3.666666666666666,0.0,-0.11157311157311162,1.0
Tennessee Titans,oti,Pittsburgh Steelers,pit,4,2000,0.6666666666666666,-1.333333333333334,-0.6666666666666667,1.6666666666666667,10.0,-2.6666666666666643,2.0,1.0,19.666666666666657,3.6666666666666665,4.333333333333334,2.0,-0.6666666666666666,-18.66666666666667,97.66666666666674,0.6666666666666665,-8.666666666666686,1.3333333333333335,40.66666666666667,9.666666666666666,-0.5,0.13409090909090915,1.0
St. Louis Rams,ram,Atlanta Falcons,atl,4,2000,0.5,8.75,-1.75,1.25,186.75,2.5,6.0,1.5,171.0,-1.0,18.75,-0.75,1.25,18.25,17.25,-2.25,205.0,-0.5,-8.5,-15.75,0.0,0.3012820512820513,1.0
Detroit Lions,det,Chicago Bears,chi,4,2000,0.75,-2.0,-2.25,0.25,-16.0,-3.0,-2.75,-0.25,-17.75,1.5,3.0,0.0,-0.25,-51.75,94.75,0.75,-67.75,-0.75,-0.75,-1.75,-0.3333333333333333,-0.03214285714285714,1.0
Philadelphia Eagles,phi,New Orleans Saints,nor,4,2000,0.25,-1.25,-1.5,-0.25,-26.5,-4.25,-3.25,0.0,-16.5,1.0,7.0,-0.5,0.75,20.5,-50.5,0.0,-6.0,-1.0,9.5,10.0,0.0,-0.0031525851197982124,1.0
Cincinnati Bengals,cin,Baltimore Ravens,rav,4,2000,-0.75,-7.333333333333334,1.6666666666666665,1.25,-46.25,0.5,-4.5,-1.6666666666666667,-36.91666666666666,0.0,-22.166666666666668,-8.166666666666668,-0.5,-68.75,-454.58333333333326,2.833333333333333,-115.0,2.6666666666666665,-0.25,9.333333333333332,0.16666666666666669,-0.12012987012987009,0.0
New England Patriots,nwe,Miami Dolphins,mia,4,2000,-0.75,3.0,0.5,-0.5,29.75,13.75,9.5,-0.25,43.5,-1.0,-2.0,-5.5,-0.25,-22.0,-74.75,2.5,7.75,-0.5,-4.75,13.75,-0.6,0.03128587830080365,0.0
San Francisco 49ers,sfo,Dallas Cowboys,dal,4,2000,0.0,6.75,-0.5,0.0,68.75,4.5,4.25,0.75,53.75,2.0,4.75,8.5,0.5,42.0,292.25,-2.0,110.75,-1.0,-5.25,-15.0,-0.43333333333333335,0.07261794634597596,1.0
Green Bay Packers,gnb,Arizona Cardinals,crd,4,2000,0.16666666666666669,-0.08333333333333215,0.25,-1.3333333333333335,-34.25,-5.166666666666664,-3.583333333333332,-0.33333333333333326,-25.5,3.0833333333333335,0.25,2.25,-0.08333333333333331,32.916666666666664,96.41666666666674,1.4166666666666667,-1.3333333333333144,-0.5,22.583333333333332,8.75,1.0,-0.13008130081300817,1.0
Seattle Seahawks,sea,San Diego Chargers,sdg,4,2000,0.5,3.0,-0.25,-0.25,-1.5,-9.5,-2.5,0.5,-1.25,-4.0,4.75,3.25,0.25,29.5,-13.25,0.25,28.0,0.5,-45.0,0.25,0.5,0.0,1.0
New York Jets,nyj,Tampa Bay Buccaneers,tam,4,2000,0.25,0.25,0.0,1.0,65.0,15.0,7.25,0.5,58.75,0.75,-5.5,-8.5,-1.25,-42.25,-79.0,-0.5,22.75,0.25,3.5,-6.25,1.0,0.008928571428571452,1.0
Kansas City Chiefs,kan,Denver Broncos,den,4,2000,0.0,-5.75,0.25,0.75,-30.75,0.0,-2.0,0.75,-38.75,2.25,-10.0,-4.5,-0.5,-81.25,-208.75,-0.25,-112.0,0.25,4.5,-8.0,0.0,0.02974828375286037,1.0
Cleveland Browns,cle,Oakland Raiders,rai,4,2000,-0.25,-3.5,-0.25,0.25,41.75,5.0,4.25,0.75,42.5,-0.5,-10.75,-6.25,-1.75,-26.0,-82.25,-1.0,15.75,0.25,-7.25,0.75,0.3333333333333333,0.015419501133786817,0.0
Washington Redskins,was,New York Giants,nyg,4,2000,-0.25,-1.0,0.0,0.75,43.5,2.25,2.25,0.0,39.0,0.5,-1.75,-5.25,-0.25,-43.0,-96.5,-0.5,0.5,0.5,12.25,-4.5,-0.19999999999999996,-0.07643108410617205,1.0
Jacksonville Jaguars,jax,Indianapolis Colts,clt,4,2000,-0.16666666666666663,-2.25,0.5,0.25,-102.66666666666669,-0.6666666666666643,-2.75,-0.9166666666666665,-87.0,-2.833333333333334,-11.166666666666664,1.8333333333333321,-0.5,-21.16666666666667,21.25,3.25,-123.83333333333331,-0.25,-24.41666666666667,15.666666666666668,0.0,-0.057142857142857106,0.0
Indianapolis Colts,clt,Buffalo Bills,buf,5,2000,0.25,2.25,-0.25,0.5,99.0,5.75,5.25,0.75,74.25,0.5,11.5,-5.25,0.75,-16.0,-161.25,-3.0,83.0,0.5,-5.25,-24.75,-1.0,0.11159420289855077,1.0
Minnesota Vikings,min,Detroit Lions,det,5,2000,0.4,4.75,0.75,-0.1499999999999999,54.849999999999994,-5.350000000000001,-2.0,0.7,44.349999999999994,-1.5,6.949999999999999,8.5,0.65,83.55,227.54999999999995,-0.7000000000000002,138.39999999999998,-0.050000000000000044,-0.5499999999999972,-10.5,0.25,0.23683469445226696,1.0
Dallas Cowboys,dal,Carolina Panthers,car,5,2000,0.15000000000000002,-1.25,-1.3,0.44999999999999996,-41.69999999999999,-2.8500000000000014,-3.75,0.3500000000000001,-48.44999999999999,-0.5999999999999996,2.8999999999999986,-1.1499999999999986,-0.15000000000000002,14.799999999999997,-167.20000000000005,-0.8500000000000001,-26.899999999999977,0.20000000000000018,14.900000000000006,-6.75,0.1428571428571429,0.01704918032786884,1.0
San Diego Chargers,sdg,St. Louis Rams,ram,5,2000,-1.0,-9.2,0.40000000000000013,0.40000000000000013,-199.00000000000003,2.8000000000000043,-4.399999999999999,-2.4,-190.2,1.0,-26.2,-3.6000000000000014,-0.8,-43.599999999999994,-144.39999999999986,1.8,-242.59999999999997,0.7999999999999998,13.799999999999997,8.8,-1.0,-0.20705882352941168,0.0
Baltimore Ravens,rav,Cleveland Browns,cle,5,2000,0.4,7.399999999999999,-0.5999999999999999,-0.3999999999999999,-21.799999999999983,3.400000000000002,0.0,0.40000000000000013,-12.799999999999983,1.0,9.2,8.2,0.2,67.39999999999999,382.79999999999995,1.2000000000000002,45.60000000000002,-0.8,12.399999999999999,9.0,-0.041666666666666574,0.05797101449275366,1.0
Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,5,2000,-0.15000000000000002,-1.75,0.3500000000000001,-0.7,-53.25,-9.149999999999999,-8.2,-1.6,-70.39999999999998,-1.9000000000000004,-4.600000000000001,3.5,1.35,56.599999999999994,-17.84999999999991,-2.55,3.3500000000000227,-0.30000000000000004,-16.200000000000003,-17.15,0.16666666666666663,-0.09254901960784312,1.0
New York Giants,nyg,Tennessee Titans,oti,5,2000,-0.15000000000000002,1.6499999999999986,0.3999999999999999,-0.5,-32.900000000000006,0.3999999999999986,0.0,-0.30000000000000004,-38.0,-1.4000000000000004,-2.6499999999999986,0.25,0.25,33.05000000000001,-146.5999999999999,-1.15,0.14999999999997726,-0.3999999999999999,-22.75,-5.1,1.0,-0.057142857142857106,0.0
Miami Dolphins,mia,Cincinnati Bengals,cin,5,2000,0.8,-1.3000000000000007,-1.65,-0.5,-9.5,-13.3,-4.199999999999999,0.7,-23.599999999999994,-1.3499999999999996,12.25,7.350000000000001,0.6,24.549999999999997,141.79999999999995,-2.95,15.050000000000011,-1.4,-28.25,-14.1,0.5,0.059994619316653175,1.0
New England Patriots,nwe,Denver Broncos,den,5,2000,-0.2,-8.399999999999999,-0.3999999999999999,0.19999999999999996,-59.60000000000002,0.6000000000000014,-0.6000000000000014,-0.20000000000000018,-57.99999999999997,-0.5999999999999996,-14.599999999999998,-5.599999999999998,-0.6000000000000001,-60.999999999999986,-292.79999999999995,1.6,-120.60000000000002,-0.19999999999999996,-16.0,1.5999999999999979,-0.036363636363636376,-0.03432539682539687,1.0
Chicago Bears,chi,Green Bay Packers,gnb,5,2000,-0.2,-3.3999999999999986,1.0,0.0,-38.400000000000006,-4.199999999999996,-1.8000000000000007,-0.19999999999999996,-35.79999999999998,1.1999999999999993,-3.6000000000000014,4.0,0.39999999999999997,48.2,-57.200000000000045,0.6000000000000001,9.800000000000011,-0.3999999999999999,14.0,2.6000000000000014,-0.33333333333333337,-0.041025641025641046,1.0
Arizona Cardinals,crd,San Francisco 49ers,sfo,5,2000,-0.15000000000000002,-4.0,1.5,0.95,-7.199999999999989,5.25,1.9499999999999993,-1.15,-2.3499999999999943,-4.4,-10.649999999999999,-6.699999999999999,-0.7,-63.05000000000001,-114.0,0.4,-70.25,1.55,-32.95,4.85,-0.06666666666666671,-0.01194743130227005,0.0
Tampa Bay Buccaneers,tam,Washington Redskins,was,5,2000,0.0,-2.0,-0.20000000000000018,-0.4,-63.0,-7.399999999999999,-8.599999999999998,0.19999999999999996,-63.0,-1.4000000000000004,8.0,3.8000000000000007,0.6000000000000001,-4.199999999999989,-23.200000000000045,0.19999999999999996,-67.19999999999999,0.0,-13.799999999999997,0.0,-0.8,0.005432595573440613,0.0
Atlanta Falcons,atl,Philadelphia Eagles,phi,5,2000,-0.19999999999999996,-2.6000000000000014,1.6,-0.6,4.0,-2.0,-2.8000000000000007,-0.3999999999999999,6.800000000000011,-2.4000000000000004,-5.199999999999999,-1.5999999999999979,-0.6,-66.00000000000001,-11.399999999999864,1.0,-62.0,0.40000000000000013,-24.599999999999994,2.8000000000000007,0.2,-0.19300699300699303,0.0
Seattle Seahawks,sea,Kansas City Chiefs,kan,5,2000,-0.19999999999999996,-1.1999999999999993,1.0,0.8,-62.0,-3.599999999999998,-1.1999999999999993,-1.5999999999999999,-47.80000000000001,-4.6000000000000005,-5.199999999999999,-2.1999999999999993,0.20000000000000007,30.80000000000001,-33.200000000000045,2.4000000000000004,-31.19999999999999,1.7999999999999998,-27.0,14.2,0.16666666666666663,-0.05223123732251522,0.0
Tennessee Titans,oti,Cincinnati Bengals,cin,6,2000,0.8,5.399999999999999,-1.4,0.19999999999999996,86.79999999999998,-1.1999999999999957,4.200000000000001,0.9999999999999999,84.20000000000002,0.20000000000000018,13.4,10.799999999999997,0.6000000000000001,21.599999999999994,558.4000000000001,-1.4,108.4,-0.7999999999999998,5.200000000000003,-2.6000000000000014,-0.25,0.19330985915492954,1.0
Green Bay Packers,gnb,Detroit Lions,det,6,2000,-0.3333333333333333,3.166666666666666,1.833333333333333,0.0,52.166666666666686,4.333333333333336,3.3333333333333357,0.33333333333333326,51.33333333333334,-2.5,0.33333333333333215,-1.8333333333333321,-0.33333333333333337,1.6666666666666572,81.83333333333326,-0.33333333333333304,53.83333333333337,1.3333333333333333,-13.0,-0.8333333333333321,0.5,0.09276315789473683,0.0
Pittsburgh Steelers,pit,New York Jets,nyj,6,2000,-0.4,1.8000000000000007,0.19999999999999996,-1.2000000000000002,-28.80000000000001,-7.200000000000003,-2.9999999999999982,-1.2,-24.19999999999999,-0.7999999999999998,-1.3999999999999986,5.400000000000002,1.2000000000000002,47.80000000000001,139.79999999999995,1.2,19.0,-0.8,-5.399999999999999,4.6000000000000005,-0.5,-0.07603732380385153,1.0
Buffalo Bills,buf,Miami Dolphins,mia,6,2000,-0.43333333333333335,3.466666666666667,1.1,-0.4,61.633333333333354,7.066666666666666,4.399999999999999,0.23333333333333317,85.23333333333335,-0.36666666666666714,-1.4666666666666686,-2.4666666666666686,-0.3,-10.200000000000003,30.666666666666742,2.7333333333333334,51.43333333333334,-0.10000000000000009,11.5,23.6,0.0,-0.01563048823322788,0.0
Indianapolis Colts,clt,New England Patriots,nwe,6,2000,0.26666666666666666,4.833333333333332,0.13333333333333341,0.8999999999999999,122.53333333333333,5.733333333333334,4.5,0.5333333333333334,108.36666666666665,1.2666666666666666,9.833333333333332,-0.33333333333333215,0.43333333333333335,11.099999999999994,108.56666666666683,-2.6333333333333337,133.63333333333333,1.1666666666666665,25.200000000000003,-14.166666666666668,0.08333333333333331,0.12647209421402972,0.0
Washington Redskins,was,Philadelphia Eagles,phi,6,2000,0.16666666666666663,2.8333333333333357,0.16666666666666674,-0.33333333333333326,54.83333333333334,0.5,3.1666666666666643,-0.4999999999999999,50.5,-0.33333333333333304,-5.166666666666668,6.833333333333332,0.33333333333333337,-2.5,264.83333333333326,-0.6666666666666667,52.33333333333337,-0.6666666666666665,-8.0,-4.333333333333334,0.7999999999999999,-0.06071655041217505,1.0
New Orleans Saints,nor,Chicago Bears,chi,6,2000,0.23333333333333336,4.5,-0.6666666666666665,-0.1333333333333333,-4.666666666666657,0.3999999999999986,1.0333333333333314,0.3999999999999999,-12.599999999999994,1.0666666666666673,3.033333333333333,6.866666666666667,-0.09999999999999998,4.599999999999994,290.23333333333335,-0.7000000000000002,-0.06666666666666288,-0.1333333333333333,16.5,-7.933333333333332,0.035714285714285754,0.1386639676113361,1.0
Oakland Raiders,rai,San Francisco 49ers,sfo,6,2000,0.46666666666666673,-2.366666666666667,0.033333333333333215,-0.06666666666666665,-61.366666666666674,-5.966666666666665,-5.399999999999999,-1.6666666666666665,-57.80000000000001,-1.7333333333333343,-0.13333333333333286,0.1999999999999993,1.0,-12.86666666666666,13.5,1.5,-74.23333333333329,-0.1333333333333333,-18.0,3.566666666666667,-0.3333333333333333,-0.11556240369799686,1.0
